source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url,share
Trắng TV,,2019-11-27 20:00:49,"Trấn Thành nói về sự hy sinh của người phụ nữ Việt Nam, và ý nghĩa của những lời lẽ về sự hy sinh đó. #socialforgoodvietnam #cyberbullying #batnattrenmang #facebook #yeah1 #mediapartnerpartnership #Orionmedia",47,45,,2,,,,Bình luậ,1680984518711293,/story.php?story_fbid=1680984518711293&id=497952710347819,Lưu
Trắng TV,,2019-11-27 20:00:00,“GU CỦA EM LÀ ANH VẬY GU CỦA ANH LÀ …” | TRẮNG TRẢI 68 Ai ship đôi này giơ tay nào!!! Full link Youtube nè: 👉https://youtu.be/IFoJEp0_ESA Xem nhiều hơn tại: 👉 https://www.youtube.com/user/trangdentv/videos #TrắngTV #TraiThẳng #TraiCong #LGBT,42,33,8,1,,,,5 bình luậ,1680886998721045,/story.php?story_fbid=1680886998721045&id=497952710347819,Lưu
Trắng TV,,2019-11-27 19:35:46,"Billie Eilish được vinh danh 'Phụ nữ của năm' | TRẮNG NEWS  Hiện tượng âm nhạc thế hệ 2000 - Billie Eilish - nhận danh hiệu cao quý nhất của sự kiện Billboard's Women in Music. Theo Billboard, nữ ca sĩ 17 tuổi sẽ nhận giải thưởng vào ngày 12/12 tại Mỹ. Giải thưởng thường niên này trao cho ""những nghệ sĩ nữ định hình và thúc đẩy nền công nghiệp âm nhạc nhờ thành công, sự đi đầu và đổi mới trong âm nhạc qua 12 tháng"". Trước Billie, Taylor Swift được vinh danh ở hai sự kiện gần nhất. ""Billie đã làm xáo trộn ngành giải trí, để lại dấu ấn không thể xóa nhòa với văn hóa toàn cầu. Âm nhạc của cô nói lên tâm sự giới trẻ, khiến họ cảm thấy được đồng cảm và đón nhận bởi xã hội. Sự ủng hộ của fan khiến các sản phẩm của Billie đứng đầu các bảng xếp hạng âm nhạc. Phong cách thời trang và lối sống của cô cũng ảnh hưởng tới nhiều người"", Hannah Karp - tổng biên tập tạp chí Billboard nói về quyết định trao giải. Mới đây, Billie Eilish cũng nhận danh hiệu ""Nghệ sĩ mới"" và ""Nghệ sĩ Alternative rock"" tại lễ trao giải Âm nhạc Mỹ (AMAs). Cô cũng thuộc nhóm nhận nhiều đề cử nhất tại Grammy sắp tới, góp mặt trong bốn hạng mục quan trọng (album, ca khúc, bản thu và nghệ sĩ mới của năm). Billie sinh năm 2001 tại Mỹ, trong gia đình có bố mẹ là diễn viên. Cô gây chú ý với album đầu tay When We All Fall Asleep, Where Do We Go? (WWAFA,WDWG), phát hành ngày 29/3 và lập tức ""công phá"" các bảng xếp hạng, đứng vị trí số một tại 16 quốc gia trong đó có hai thị trường lớn Anh và Mỹ. Nữ ca sĩ 17 tuổi là người đầu tiên sinh ra trong thế kỷ 21 có album đứng đầu bảng xếp hạng Billboard 200 sau một tuần phát hành. THEO VNEXPRESS #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",318,294,4,15,5,,,9 bình luậ,1681015452041533,/story.php?story_fbid=1681015452041533&id=497952710347819,Lưu
Trắng TV,,2019-11-27 19:00:00,"BỖNG NHẬN RA MÌNH ""THẲNG"" LẠI SAU KHI N.GỦ VỚI HÀNG TRĂM ĐÀN ÔNG | TRẮNG ĐỜI Nếu muốn biết vì sao thì xem ở đây nhé: 👉https://youtu.be/IFoJEp0_ESA Từ năm 14 tuổi, Dominic Hilton đã quyết định dọn ra ngoài sống tự lập. Suốt thời thiếu niên, anh đã lớn lên với niềm tin mình 100% là người đồng tính và chỉ hẹn hò với đàn ông. Chàng người mẫu kiêm chuyên viên chăm sóc sức khỏe tâm lí này từng làm trai bao và có hơn 150 người bạn tình. Thậm chí, Dominic Hilton từng tin rằng ngày nào đó anh sẽ có một đám cưới đồng giới. Trong mắt bạn bè, Dominic Hilton là người không thể sống thiếu tình yêu và tình dục. Bởi, anh luôn tìm cách để kiếm người mới mỗi khi rơi vào tình trạng độc thân. Cho đến khi, Dominic Hilton chia tay người yêu cũ vào Giáng sinh 2017 và quyết định sẽ dành thời gian cho bản thân, không bắt đầu mối quan hệ tình cảm khác, kể cả việc giải quyết nhu cầu sinh lí cũng không cần thiết, điều này khiến ai cũng phải bất ngờ. Nhiều người đã cười chế giễu và khẳng định Dominic Hilton không thể sống như thế nổi 1 tháng. Nhưng sự thật là anh đã sống cuộc sống độc thân lành mạnh suốt 1 năm qua, chỉ dành thời gian chăm sóc bản thân. Cũng chính từ đây, Dominic Hilton đã có bước ngoặt định mệnh cho cuộc đời của mình. Anh nhận ra mình không còn trai “cong”. Sau một thời gian tránh xa đàn ông, Dominic Hilton dần tìm lại cảm xúc với phụ nữ. Anh cho biết mình thật sự bị thu hút trước những cô gái. Trong khi đó, những câu chuyện về các chàng trai không còn gây hứng thú cho Dominic Hilton: “Tôi và bạn mình đã đi du lịch ở Alicante, Tây Ban Nha vào hồi tháng 10. Tôi thường tán gẫu với anh ta về việc chàng trai đẹp thế nào hay người đàn ông kia có hấp dẫn không. Tuy nhiên, lúc đó tôi lại cảm thấy không có hứng thú gì và bạn tôi đã hỏi: ‘Cậu có đúng là cong không đó?’”. Đã có lúc, Dominic Hilton tự đặt ra câu hỏi cho chính mình: “Tôi đã luôn tự hỏi rằng liệu mình có phải người song tính và bị thu hút bởi cả nam cả nữ không. Nhưng bây giờ, tôi không còn thích đàn ông nữa. Tôi chẳng có tí hứng thú nào trong việc ngủ với đàn ông cả”. Sự thay đổi về cảm xúc giới tính của Dominic Hilton thật sự khiến người thân và bạn bè bất ngờ. Điều này chẳng khác nào chàng người mẫu này đang bắt đầu một cuộc đời mới. Nếu như trước đây, Dominic Hilton thích ăn mặc lòe loẹt, thường trang điểm và yêu đàn ông, thì giờ, anh lại thích mặc vest và yêu phụ nữ. Dominic Hilton cho biết anh bị cuốn hút bởi cô gái xăm xổ, xỏ khuyên, gai góc và nhất là phải cởi mở. Dominic Hilton chia sẻ anh không còn bị hấp dẫn bởi đàn ông, nhu cầu tình dục cũng khác hẳn trước: “Đó là cả một quá trình. Không phải là ai đó đã bật công tắt và giờ tôi là thẳng. Nhưng tôi đang thật sự muốn kiếm một cô gái để ổn định cuộc sống. Tôi từng ‘quan hệ’ với đàn ông nhưng chưa bao giờ làm điều đó với phụ nữ. Do vậy, tôi muốn tìm một cô gái cởi mở để có thể dâng hiến bản thân mình cho cô ấy”. Tuy nhiên, Dominic Hilton không hề dễ dàng trên hành trình tìm cô gái của mình. Khi tham gia một ứng dụng hẹn hò, Dominic Hilton luôn bị đối phương từ chối bằng cách bất ngờ im lặng sau khi họ biết quá khứ của anh. “Khi tôi nói điều này với một cô gái, cô ấy chặn tôi chỉ một giờ trước khi chúng tôi gặp nhau ngoài đời. Điều đó quả thật rất đau lòng”, Dominic Hilton bày tỏ. Dominic Hilton nghĩ rằng việc anh là người đồng tính chỉ là một giai đoạn. Ở thời điểm hiện tại, anh chắc chắn mình là thẳng. Tuy nhiên, dù Dominic Hilton có khẳng định giới tính thật của mình như vậy, nhưng rất khó để một cô gái đủ niềm tin để mở lòng đón nhận “cựu gay”. Tâm lí này cũng thật dễ hiểu, bởi không ai dám chắc tương lai sắp đến Dominic Hilton có “hồi hướng” quá khứ hay không. Còn bạn, bạn có đủ tự tin không. Có hay không xem ngay đây nhé <3 👉https://youtu.be/IFoJEp0_ESA Xem nhiều hơn tại: 👉 https://www.youtube.com/user/trangdentv/videos #TrắngTV #TraiThẳng #TraiCong #LGBT",684,506,154,4,17,3,,86 bình luậ,1680910438718701,/story.php?story_fbid=1680910438718701&id=497952710347819,Lưu
Trắng TV,,2019-11-27 18:13:14,"Bạn đã bao giờ đi mua đồ mà quên ví? Nếu ở trong tình huống đó, bạn sẽ làm gì? #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",48,41,3,4,,,,7 bình luậ,1681052142037864,/story.php?story_fbid=1681052142037864&id=497952710347819,Lưu
Trắng TV,,2019-11-27 18:00:01,Minh Hằng đã vượt qua những áp lực từ phía cộng đồng mạng như thế nào để trở nên mạnh mẽ và thành công như bây giờ?? #facebook #socialforgood #socialforgoodvietnam #vicongdongmangvanminhnhanai #batnat #batnattructuyen #noikhongvoibatnattructuyen #tranthanh #orionmedia,65,61,1,,2,1,,2 bình luậ,1680981762044902,/story.php?story_fbid=1680981762044902&id=497952710347819,Lưu
Trắng TV,,2019-11-27 16:53:24,"Dân số Việt Nam dự kiến tăng lên 104 triệu năm 2030 | TRẮNG NEWS Chính phủ đặt mục tiêu đến năm 2030, quy mô dân số khoảng 104 triệu, tuổi thọ trung bình là 75, trong đó thời gian sống khỏe mạnh tối thiểu 68 năm. Theo Chiến lược dân số Việt Nam đến năm 2030 được Thủ tướng phê duyệt ngày 22/11, Chính phủ đặt mục tiêu duy trì vững chắc mức sinh thay thế (bình quân mỗi phụ nữ trong độ tuổi sinh đẻ có 2,1 con); giảm chênh lệch mức sinh giữa các vùng, đối tượng. Việt Nam sẽ đưa tỷ số giới tính khi sinh về mức cân bằng tự nhiên, duy trì cơ cấu tuổi hợp lý. Cụ thể, tỷ lệ trẻ dưới 15 tuổi đạt 22%; tỷ lệ người cao tuổi từ 65 tuổi trở lên đạt 11%; tỷ lệ phụ thuộc chung đạt 49% dân số cả nước.  Chính phủ kỳ vọng, năm 2030 tuổi thọ bình quân của người Việt Nam đạt 75 tuổi, trong đó thời gian sống khỏe mạnh đạt tối thiểu 68 năm. Chiều cao nam giới đạt 1,685 m; nữ đạt 1,575 m (năm 2016, chiều cao trung bình của nam là 164,4 cm và nữ 153,4 cm); chỉ số Phát triển con người (HDI) nằm trong nhóm 4 nước hàng đầu khu vực Đông Nam Á. Để đạt mục tiêu trên, Chính phủ sẽ tăng đầu tư ngân sách và huy động các nguồn vốn khác cho công tác dân số. Thị trường bảo hiểm sẽ được tạo điều kiện phát triển với nhiều gói, phù hợp với các nhóm dân cư, đảm bảo mọi người được hưởng dịch vụ phúc lợi, an sinh xã hội. Việt Nam sẽ nghiên cứu thành lập quỹ dưỡng lão từ đóng góp của người dân, để người già sẽ được chăm sóc.  THEO VNEXPRESS #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",202,189,9,,,4,,10 bình luậ,1680987438711001,/story.php?story_fbid=1680987438711001&id=497952710347819,Lưu
Trắng TV,,2019-11-27 16:37:13,[SOCIAL FOR GOOD] SỬ DỤNG CÔNG NGHỆ MỘT CÁCH TÍCH CỰC Đạt G chia sẻ về cách sử dụng mạng xã hội để tạo nên thành công cho bản thân và những tác động tích cực cho cộng đồng và xã hội hiện nay. #facebook #socialforgood #socialforgoodvietnam #vicongdongmangvanminhnhanai #batnat #batnattructuyen #noikhongvoibatnattructuyen #tranthanh #orionmedia,33,31,,1,1,,,Bình luậ,1680976688712076,/story.php?story_fbid=1680976688712076&id=497952710347819,Lưu
Trắng TV,,2019-11-26 23:00:50,“CHÚNG TÔI “ĐƯỢC” GAY| TRẮNG TRẢI 68 Cùng chiêm nghiệm “triết lý” và được chứng minh từ nhân vật SIÊU ĐẶC BIỆT của Trắng TV nhé <3 👉https://youtu.be/IFoJEp0_ESA Xem nhiều hơn tại: 👉 https://www.youtube.com/user/trangdentv/videos #TrắngTV #TraiThẳng #TraiCong #LGBT,214,183,24,6,,1,,10 bình luậ,1679987738810971,/story.php?story_fbid=1679987738810971&id=497952710347819,Lưu
Trắng TV,,2019-11-26 22:30:00,30 tuổi tao sẽ lấy mày! Đôi khi tình bạn còn lãng mạn hơn tình yêu <3 #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,621,536,53,26,3,3,,77 bình luậ,1680015858808159,/story.php?story_fbid=1680015858808159&id=497952710347819,Lưu
